Date,High,Low,Open,Close,Volume,Adj Close
2013-04-22,17.040000915527344,16.540000915527344,17.0,16.719999313354492,20200,16.719999313354492
2013-04-23,17.010000228881836,16.729999542236328,16.8700008392334,16.93000030517578,14800,16.93000030517578
2013-04-24,17.100000381469727,16.75,16.84000015258789,16.93000030517578,29000,16.93000030517578
2013-04-25,17.18000030517578,16.75,16.950000762939453,16.920000076293945,18700,16.920000076293945
2013-04-26,16.959999084472656,16.600000381469727,16.899999618530273,16.649999618530273,22000,16.649999618530273
2013-04-29,16.8700008392334,16.6200008392334,16.649999618530273,16.68000030517578,19400,16.68000030517578
2013-04-30,17.25,16.670000076293945,16.75,17.1200008392334,52200,17.1200008392334
2013-05-01,17.100000381469727,16.770000457763672,17.100000381469727,16.90999984741211,66800,16.90999984741211
2013-05-02,17.299999237060547,16.6200008392334,17.0,17.190000534057617,31000,17.190000534057617
2013-05-03,17.440000534057617,17.110000610351562,17.299999237060547,17.34000015258789,28200,17.34000015258789
2013-05-06,17.979999542236328,17.260000228881836,17.399999618530273,17.530000686645508,22300,17.530000686645508
2013-05-07,17.850000381469727,17.450000762939453,17.579999923706055,17.790000915527344,789400,17.790000915527344
2013-05-08,17.889999389648438,17.510000228881836,17.700000762939453,17.889999389648438,47700,17.889999389648438
2013-05-09,17.25,16.110000610351562,17.25,16.420000076293945,144600,16.420000076293945
2013-05-10,16.65999984741211,16.3799991607666,16.5,16.489999771118164,41000,16.489999771118164
2013-05-13,16.440000534057617,16.18000030517578,16.440000534057617,16.280000686645508,26100,16.280000686645508
2013-05-14,16.56999969482422,16.280000686645508,16.280000686645508,16.309999465942383,46600,16.309999465942383
2013-05-15,16.479999542236328,16.280000686645508,16.299999237060547,16.440000534057617,31700,16.440000534057617
2013-05-16,16.639999389648438,16.25,16.34000015258789,16.540000915527344,31400,16.540000915527344
2013-05-17,17.200000762939453,16.56999969482422,16.56999969482422,17.1200008392334,49400,17.1200008392334
2013-05-20,17.200000762939453,17.020000457763672,17.1200008392334,17.170000076293945,30100,17.170000076293945
2013-05-21,17.5,17.079999923706055,17.110000610351562,17.139999389648438,86100,17.139999389648438
2013-05-22,17.329999923706055,16.600000381469727,17.09000015258789,16.790000915527344,32100,16.790000915527344
2013-05-23,16.809999465942383,16.600000381469727,16.68000030517578,16.790000915527344,27600,16.790000915527344
2013-05-24,17.079999923706055,16.68000030517578,16.729999542236328,16.959999084472656,58900,16.959999084472656
2013-05-28,17.579999923706055,17.15999984741211,17.15999984741211,17.540000915527344,55300,17.540000915527344
2013-05-29,17.59000015258789,17.479999542236328,17.5,17.520000457763672,70000,17.520000457763672
2013-05-30,17.84000015258789,17.5,17.600000381469727,17.790000915527344,34300,17.790000915527344
2013-05-31,17.809999465942383,17.530000686645508,17.649999618530273,17.75,91100,17.75
2013-06-03,17.969999313354492,17.670000076293945,17.799999237060547,17.8799991607666,114200,17.8799991607666
2013-06-04,17.8799991607666,17.75,17.860000610351562,17.770000457763672,46400,17.770000457763672
2013-06-05,17.760000228881836,17.510000228881836,17.75,17.700000762939453,64500,17.700000762939453
2013-06-06,18.0,17.649999618530273,17.739999771118164,17.920000076293945,49700,17.920000076293945
2013-06-07,18.0,17.829999923706055,18.0,17.979999542236328,30800,17.979999542236328
2013-06-10,18.0,17.850000381469727,18.0,18.0,56200,18.0
2013-06-11,18.0,17.450000762939453,17.84000015258789,17.979999542236328,27400,17.979999542236328
2013-06-12,18.0,17.790000915527344,18.0,17.950000762939453,39700,17.950000762939453
2013-06-13,18.0,17.829999923706055,17.93000030517578,17.959999084472656,38900,17.959999084472656
2013-06-14,18.0,17.610000610351562,17.969999313354492,17.690000534057617,26100,17.690000534057617
2013-06-17,17.90999984741211,17.3700008392334,17.81999969482422,17.540000915527344,38200,17.540000915527344
2013-06-18,17.729999542236328,17.0,17.6200008392334,17.280000686645508,773500,17.280000686645508
2013-06-19,17.399999618530273,17.139999389648438,17.34000015258789,17.280000686645508,68800,17.280000686645508
2013-06-20,17.5,17.040000915527344,17.040000915527344,17.40999984741211,69200,17.40999984741211
2013-06-21,17.700000762939453,17.25,17.540000915527344,17.520000457763672,97900,17.520000457763672
2013-06-24,17.5,17.280000686645508,17.450000762939453,17.399999618530273,81200,17.399999618530273
2013-06-25,17.719999313354492,17.489999771118164,17.540000915527344,17.520000457763672,37800,17.520000457763672
2013-06-26,17.709999084472656,17.40999984741211,17.639999389648438,17.5,41000,17.5
2013-06-27,17.770000457763672,17.469999313354492,17.579999923706055,17.75,45000,17.75
2013-06-28,17.690000534057617,17.40999984741211,17.639999389648438,17.450000762939453,198000,17.450000762939453
2013-07-01,17.68000030517578,17.34000015258789,17.530000686645508,17.399999618530273,45900,17.399999618530273
2013-07-02,17.489999771118164,17.239999771118164,17.3700008392334,17.399999618530273,58400,17.399999618530273
2013-07-03,17.389999389648438,16.729999542236328,17.25,17.18000030517578,78900,17.18000030517578
2013-07-05,17.479999542236328,17.200000762939453,17.43000030517578,17.479999542236328,56800,17.479999542236328
2013-07-08,17.600000381469727,17.399999618530273,17.600000381469727,17.510000228881836,87800,17.510000228881836
2013-07-09,17.690000534057617,17.5,17.649999618530273,17.510000228881836,65800,17.510000228881836
2013-07-10,17.899999618530273,17.450000762939453,17.450000762939453,17.809999465942383,48500,17.809999465942383
2013-07-11,18.389999389648438,17.530000686645508,17.989999771118164,18.209999084472656,83400,18.209999084472656
2013-07-12,18.290000915527344,18.0,18.15999984741211,18.15999984741211,29200,18.15999984741211
2013-07-15,18.420000076293945,18.18000030517578,18.18000030517578,18.34000015258789,47600,18.34000015258789
2013-07-16,18.510000228881836,18.200000762939453,18.200000762939453,18.43000030517578,64900,18.43000030517578
2013-07-17,18.729999542236328,18.190000534057617,18.520000457763672,18.219999313354492,37300,18.219999313354492
2013-07-18,18.479999542236328,17.969999313354492,18.219999313354492,18.309999465942383,47500,18.309999465942383
2013-07-19,18.5,18.15999984741211,18.34000015258789,18.469999313354492,34900,18.469999313354492
2013-07-22,19.1299991607666,18.399999618530273,18.399999618530273,19.059999465942383,44900,19.059999465942383
2013-07-23,19.280000686645508,18.809999465942383,19.1299991607666,18.90999984741211,38300,18.90999984741211
2013-07-24,19.0,18.649999618530273,18.920000076293945,18.799999237060547,25500,18.799999237060547
2013-07-25,19.420000076293945,18.59000015258789,18.670000076293945,19.09000015258789,43900,19.09000015258789
2013-07-26,19.0,18.899999618530273,18.920000076293945,18.90999984741211,36100,18.90999984741211
2013-07-29,18.90999984741211,18.610000610351562,18.90999984741211,18.729999542236328,15200,18.729999542236328
2013-07-30,18.889999389648438,18.440000534057617,18.84000015258789,18.579999923706055,23400,18.579999923706055
2013-07-31,18.8700008392334,18.510000228881836,18.59000015258789,18.510000228881836,36300,18.510000228881836
2013-08-01,19.110000610351562,18.649999618530273,18.690000534057617,19.0,56900,19.0
2013-08-02,19.06999969482422,18.850000381469727,18.8700008392334,18.979999542236328,32200,18.979999542236328
2013-08-05,19.40999984741211,18.940000534057617,18.979999542236328,19.139999389648438,18800,19.139999389648438
2013-08-06,19.709999084472656,19.040000915527344,19.450000762939453,19.40999984741211,48300,19.40999984741211
2013-08-07,19.440000534057617,19.0,19.440000534057617,19.1200008392334,30800,19.1200008392334
2013-08-08,19.200000762939453,18.760000228881836,19.09000015258789,19.09000015258789,33300,19.09000015258789
2013-08-09,19.200000762939453,18.90999984741211,19.0,19.110000610351562,34600,19.110000610351562
2013-08-12,19.219999313354492,18.8799991607666,18.8799991607666,19.200000762939453,44400,19.200000762939453
2013-08-13,19.360000610351562,19.049999237060547,19.200000762939453,19.350000381469727,30100,19.350000381469727
2013-08-14,19.5,19.170000076293945,19.290000915527344,19.219999313354492,37300,19.219999313354492
2013-08-15,19.290000915527344,18.989999771118164,19.020000457763672,19.190000534057617,47500,19.190000534057617
2013-08-16,19.75,19.110000610351562,19.110000610351562,19.6299991607666,77500,19.6299991607666
2013-08-19,19.690000534057617,19.299999237060547,19.690000534057617,19.34000015258789,46500,19.34000015258789
2013-08-20,19.56999969482422,19.260000228881836,19.329999923706055,19.56999969482422,75000,19.56999969482422
2013-08-21,19.690000534057617,19.3700008392334,19.489999771118164,19.389999389648438,35500,19.389999389648438
2013-08-22,19.969999313354492,19.5,19.5,19.959999084472656,71400,19.959999084472656
2013-08-23,19.969999313354492,19.68000030517578,19.959999084472656,19.860000610351562,22700,19.860000610351562
2013-08-26,20.0,19.850000381469727,19.940000534057617,19.850000381469727,43300,19.850000381469727
2013-08-27,19.90999984741211,19.190000534057617,19.59000015258789,19.270000457763672,36100,19.270000457763672
2013-08-28,19.540000915527344,19.209999084472656,19.229999542236328,19.3700008392334,29600,19.3700008392334
2013-08-29,19.75,19.239999771118164,19.239999771118164,19.530000686645508,24100,19.530000686645508
2013-08-30,19.559999465942383,19.100000381469727,19.510000228881836,19.219999313354492,28000,19.219999313354492
2013-09-03,19.739999771118164,19.200000762939453,19.40999984741211,19.56999969482422,56700,19.56999969482422
2013-09-04,19.600000381469727,19.40999984741211,19.530000686645508,19.43000030517578,14900,19.43000030517578
2013-09-05,19.649999618530273,19.399999618530273,19.450000762939453,19.6200008392334,76100,19.6200008392334
2013-09-06,19.75,19.34000015258789,19.649999618530273,19.649999618530273,32000,19.649999618530273
2013-09-09,19.989999771118164,19.709999084472656,19.75,19.950000762939453,38800,19.950000762939453
2013-09-10,20.15999984741211,19.8799991607666,20.0,20.15999984741211,54600,20.15999984741211
2013-09-11,20.56999969482422,19.899999618530273,20.09000015258789,20.290000915527344,36100,20.290000915527344
2013-09-12,20.43000030517578,19.989999771118164,20.43000030517578,19.989999771118164,26800,19.989999771118164
2013-09-13,20.209999084472656,19.90999984741211,20.06999969482422,20.030000686645508,42500,20.030000686645508
2013-09-16,20.280000686645508,20.110000610351562,20.280000686645508,20.139999389648438,70500,20.139999389648438
2013-09-17,20.190000534057617,19.989999771118164,20.18000030517578,20.010000228881836,41000,20.010000228881836
2013-09-18,20.100000381469727,19.829999923706055,19.959999084472656,20.0,51600,20.0
2013-09-19,20.059999465942383,19.93000030517578,19.979999542236328,19.969999313354492,12700,19.969999313354492
2013-09-20,20.200000762939453,19.899999618530273,19.950000762939453,20.100000381469727,66900,20.100000381469727
2013-09-23,20.729999542236328,20.020000457763672,20.059999465942383,20.540000915527344,31000,20.540000915527344
2013-09-24,20.75,20.329999923706055,20.5,20.389999389648438,34100,20.389999389648438
2013-09-25,20.59000015258789,20.149999618530273,20.3799991607666,20.25,43500,20.25
2013-09-26,20.270000457763672,20.100000381469727,20.229999542236328,20.190000534057617,44400,20.190000534057617
2013-09-27,20.489999771118164,20.020000457763672,20.020000457763672,20.350000381469727,17700,20.350000381469727
2013-09-30,20.5,20.0,20.139999389648438,20.450000762939453,38000,20.450000762939453
2013-10-01,20.75,20.420000076293945,20.489999771118164,20.690000534057617,34000,20.690000534057617
2013-10-02,20.75,20.479999542236328,20.639999389648438,20.649999618530273,106600,20.649999618530273
2013-10-03,20.6299991607666,20.399999618530273,20.559999465942383,20.56999969482422,42500,20.56999969482422
2013-10-04,20.690000534057617,20.479999542236328,20.520000457763672,20.479999542236328,6900,20.479999542236328
2013-10-07,20.559999465942383,20.209999084472656,20.399999618530273,20.40999984741211,26500,20.40999984741211
2013-10-08,20.56999969482422,20.309999465942383,20.329999923706055,20.389999389648438,39600,20.389999389648438
2013-10-09,20.719999313354492,20.329999923706055,20.399999618530273,20.5,40800,20.5
2013-10-10,20.75,20.239999771118164,20.75,20.59000015258789,30700,20.59000015258789
2013-10-11,20.690000534057617,20.5,20.5,20.690000534057617,31900,20.690000534057617
2013-10-14,20.90999984741211,20.450000762939453,20.540000915527344,20.90999984741211,67400,20.90999984741211
2013-10-15,20.84000015258789,20.559999465942383,20.829999923706055,20.610000610351562,53000,20.610000610351562
2013-10-16,20.860000610351562,20.34000015258789,20.729999542236328,20.59000015258789,71500,20.59000015258789
2013-10-17,20.950000762939453,20.43000030517578,20.510000228881836,20.950000762939453,18400,20.950000762939453
2013-10-18,21.170000076293945,20.829999923706055,21.0,21.100000381469727,36400,21.100000381469727
2013-10-21,21.100000381469727,20.93000030517578,21.059999465942383,20.989999771118164,24400,20.989999771118164
2013-10-22,21.100000381469727,20.950000762939453,21.0,21.010000228881836,25900,21.010000228881836
2013-10-23,21.09000015258789,20.739999771118164,20.920000076293945,20.959999084472656,20100,20.959999084472656
2013-10-24,21.09000015258789,20.790000915527344,20.940000534057617,21.010000228881836,20000,21.010000228881836
2013-10-25,21.15999984741211,20.84000015258789,21.079999923706055,21.010000228881836,32500,21.010000228881836
2013-10-28,21.229999542236328,20.899999618530273,21.0,21.100000381469727,28600,21.100000381469727
2013-10-29,21.239999771118164,20.950000762939453,21.219999313354492,21.0,18300,21.0
2013-10-30,21.149999618530273,20.459999084472656,21.0,20.479999542236328,44900,20.479999542236328
2013-10-31,20.6200008392334,20.360000610351562,20.5,20.459999084472656,36700,20.459999084472656
2013-11-01,20.43000030517578,19.770000457763672,20.420000076293945,20.18000030517578,102400,20.18000030517578
2013-11-04,20.68000030517578,19.739999771118164,20.18000030517578,20.399999618530273,62400,20.399999618530273
2013-11-05,20.56999969482422,20.049999237060547,20.3700008392334,20.329999923706055,74900,20.329999923706055
2013-11-06,20.610000610351562,20.299999237060547,20.3700008392334,20.5,13400,20.5
2013-11-07,20.540000915527344,19.81999969482422,20.540000915527344,20.139999389648438,74500,20.139999389648438
2013-11-08,20.8799991607666,20.1200008392334,20.1200008392334,20.760000228881836,22400,20.760000228881836
2013-11-11,20.600000381469727,20.3799991607666,20.5,20.510000228881836,8100,20.510000228881836
2013-11-12,20.610000610351562,20.360000610351562,20.479999542236328,20.5,15900,20.5
2013-11-13,20.600000381469727,20.31999969482422,20.31999969482422,20.5,47500,20.5
2013-11-14,20.559999465942383,20.350000381469727,20.40999984741211,20.5,32900,20.5
2013-11-15,20.649999618530273,20.450000762939453,20.450000762939453,20.639999389648438,24200,20.639999389648438
2013-11-18,20.899999618530273,20.469999313354492,20.65999984741211,20.600000381469727,15100,20.600000381469727
2013-11-19,20.940000534057617,20.1200008392334,20.59000015258789,20.6200008392334,49200,20.6200008392334
2013-11-20,20.739999771118164,20.399999618530273,20.739999771118164,20.65999984741211,25400,20.65999984741211
2013-11-21,20.8799991607666,20.5,20.690000534057617,20.799999237060547,35100,20.799999237060547
2013-11-22,20.950000762939453,20.6299991607666,20.899999618530273,20.829999923706055,48800,20.829999923706055
2013-11-25,20.93000030517578,20.690000534057617,20.799999237060547,20.700000762939453,24600,20.700000762939453
2013-11-26,21.0,20.639999389648438,20.75,20.829999923706055,56600,20.829999923706055
2013-11-27,20.989999771118164,20.719999313354492,20.8700008392334,20.829999923706055,66200,20.829999923706055
2013-11-29,21.0,20.719999313354492,21.0,20.790000915527344,27100,20.790000915527344
2013-12-02,20.989999771118164,20.350000381469727,20.850000381469727,20.420000076293945,44500,20.420000076293945
2013-12-03,20.649999618530273,20.18000030517578,20.329999923706055,20.399999618530273,55500,20.399999618530273
2013-12-04,20.520000457763672,20.25,20.399999618530273,20.5,46600,20.5
2013-12-05,20.540000915527344,20.360000610351562,20.530000686645508,20.389999389648438,53200,20.389999389648438
2013-12-06,20.56999969482422,20.350000381469727,20.549999237060547,20.510000228881836,77300,20.510000228881836
2013-12-09,20.639999389648438,20.18000030517578,20.639999389648438,20.5,168300,20.5
2013-12-10,20.549999237060547,20.350000381469727,20.420000076293945,20.459999084472656,79400,20.459999084472656
2013-12-11,20.520000457763672,20.420000076293945,20.479999542236328,20.489999771118164,76700,20.489999771118164
2013-12-12,20.59000015258789,20.43000030517578,20.559999465942383,20.459999084472656,46300,20.459999084472656
2013-12-13,20.600000381469727,20.420000076293945,20.43000030517578,20.520000457763672,51700,20.520000457763672
2013-12-16,20.549999237060547,20.399999618530273,20.540000915527344,20.549999237060547,79500,20.549999237060547
2013-12-17,20.329999923706055,18.56999969482422,20.299999237060547,18.93000030517578,361500,18.93000030517578
2013-12-18,19.010000228881836,18.260000228881836,18.920000076293945,18.600000381469727,181700,18.600000381469727
2013-12-19,18.790000915527344,18.399999618530273,18.540000915527344,18.43000030517578,93400,18.43000030517578
2013-12-20,18.399999618530273,17.899999618530273,18.399999618530273,17.950000762939453,204900,17.950000762939453
2013-12-23,18.059999465942383,17.860000610351562,17.93000030517578,18.0,88400,18.0
2013-12-24,18.690000534057617,17.920000076293945,18.0,18.440000534057617,149900,18.440000534057617
2013-12-26,18.479999542236328,18.280000686645508,18.459999084472656,18.280000686645508,60100,18.280000686645508
2013-12-27,18.5,18.309999465942383,18.399999618530273,18.459999084472656,81100,18.459999084472656
2013-12-30,18.559999465942383,18.3799991607666,18.459999084472656,18.399999618530273,35700,18.399999618530273
2013-12-31,18.559999465942383,18.350000381469727,18.350000381469727,18.489999771118164,51600,18.489999771118164
2014-01-02,18.459999084472656,18.200000762939453,18.43000030517578,18.25,49400,18.25
2014-01-03,18.530000686645508,18.200000762939453,18.260000228881836,18.479999542236328,47000,18.479999542236328
2014-01-06,18.850000381469727,18.3700008392334,18.56999969482422,18.420000076293945,67900,18.420000076293945
2014-01-07,18.950000762939453,18.540000915527344,18.56999969482422,18.760000228881836,65100,18.760000228881836
2014-01-08,18.690000534057617,18.3700008392334,18.690000534057617,18.469999313354492,46300,18.469999313354492
2014-01-09,18.610000610351562,18.479999542236328,18.5,18.530000686645508,45000,18.530000686645508
2014-01-10,18.799999237060547,18.469999313354492,18.610000610351562,18.6299991607666,81800,18.6299991607666
2014-01-13,18.760000228881836,18.5,18.549999237060547,18.610000610351562,92200,18.610000610351562
2014-01-14,18.709999084472656,18.5,18.639999389648438,18.559999465942383,66300,18.559999465942383
2014-01-15,19.299999237060547,18.6200008392334,18.6200008392334,19.239999771118164,62600,19.239999771118164
2014-01-16,19.170000076293945,18.5,19.170000076293945,18.670000076293945,43100,18.670000076293945
2014-01-17,18.8700008392334,18.510000228881836,18.690000534057617,18.84000015258789,100200,18.84000015258789
2014-01-21,19.020000457763672,18.510000228881836,18.84000015258789,18.850000381469727,66100,18.850000381469727
2014-01-22,19.030000686645508,18.829999923706055,18.899999618530273,19.020000457763672,30600,19.020000457763672
2014-01-23,19.09000015258789,18.770000457763672,18.889999389648438,18.860000610351562,55300,18.860000610351562
2014-01-24,18.850000381469727,18.5,18.700000762939453,18.540000915527344,91500,18.540000915527344
2014-01-27,18.68000030517578,18.100000381469727,18.600000381469727,18.149999618530273,66900,18.149999618530273
2014-01-28,18.31999969482422,18.110000610351562,18.149999618530273,18.190000534057617,49300,18.190000534057617
2014-01-29,18.15999984741211,17.670000076293945,18.010000228881836,17.700000762939453,191300,17.700000762939453
2014-01-30,17.940000534057617,17.549999237060547,17.719999313354492,17.799999237060547,61700,17.799999237060547
2014-01-31,17.75,17.530000686645508,17.549999237060547,17.639999389648438,47700,17.639999389648438
2014-02-03,17.6200008392334,17.25,17.59000015258789,17.25,75000,17.25
2014-02-04,17.530000686645508,17.18000030517578,17.18000030517578,17.450000762939453,105300,17.450000762939453
2014-02-05,17.600000381469727,17.350000381469727,17.350000381469727,17.510000228881836,41300,17.510000228881836
2014-02-06,18.100000381469727,17.459999084472656,17.549999237060547,17.579999923706055,41100,17.579999923706055
2014-02-07,17.579999923706055,17.25,17.579999923706055,17.260000228881836,41000,17.260000228881836
2014-02-10,17.350000381469727,17.100000381469727,17.170000076293945,17.239999771118164,55500,17.239999771118164
2014-02-11,17.8700008392334,17.079999923706055,17.079999923706055,17.770000457763672,69700,17.770000457763672
2014-02-12,17.940000534057617,17.450000762939453,17.739999771118164,17.920000076293945,43100,17.920000076293945
2014-02-13,18.06999969482422,17.649999618530273,17.81999969482422,17.950000762939453,53700,17.950000762939453
2014-02-14,18.1200008392334,17.770000457763672,17.969999313354492,18.100000381469727,51500,18.100000381469727
2014-02-18,18.700000762939453,18.010000228881836,18.1200008392334,18.639999389648438,69000,18.639999389648438
2014-02-19,18.540000915527344,18.09000015258789,18.510000228881836,18.1299991607666,47100,18.1299991607666
2014-02-20,18.329999923706055,18.010000228881836,18.309999465942383,18.219999313354492,25300,18.219999313354492
2014-02-21,18.43000030517578,18.010000228881836,18.34000015258789,18.139999389648438,36800,18.139999389648438
2014-02-24,18.200000762939453,17.93000030517578,18.079999923706055,18.030000686645508,25700,18.030000686645508
2014-02-25,18.100000381469727,17.799999237060547,18.049999237060547,18.059999465942383,33800,18.059999465942383
2014-02-26,18.100000381469727,17.84000015258789,18.030000686645508,17.950000762939453,33000,17.950000762939453
2014-02-27,18.290000915527344,17.889999389648438,17.940000534057617,18.18000030517578,23800,18.18000030517578
2014-02-28,18.420000076293945,18.079999923706055,18.239999771118164,18.190000534057617,33500,18.190000534057617
2014-03-03,18.100000381469727,17.8799991607666,18.100000381469727,18.059999465942383,29800,18.059999465942383
2014-03-04,18.6200008392334,18.190000534057617,18.219999313354492,18.489999771118164,66200,18.489999771118164
2014-03-05,18.5,18.280000686645508,18.43000030517578,18.489999771118164,16400,18.489999771118164
2014-03-06,18.860000610351562,18.420000076293945,18.459999084472656,18.75,25800,18.75
2014-03-07,19.100000381469727,18.729999542236328,18.8700008392334,19.020000457763672,30900,19.020000457763672
2014-03-10,18.93000030517578,18.649999618530273,18.93000030517578,18.770000457763672,23600,18.770000457763672
2014-03-11,18.899999618530273,18.3799991607666,18.850000381469727,18.510000228881836,52700,18.510000228881836
2014-03-12,18.719999313354492,18.010000228881836,18.389999389648438,18.6200008392334,39200,18.6200008392334
2014-03-13,18.719999313354492,18.399999618530273,18.709999084472656,18.520000457763672,23000,18.520000457763672
2014-03-14,18.969999313354492,18.440000534057617,18.440000534057617,18.860000610351562,31800,18.860000610351562
2014-03-17,18.989999771118164,18.760000228881836,18.969999313354492,18.829999923706055,38300,18.829999923706055
2014-03-18,18.829999923706055,18.649999618530273,18.829999923706055,18.799999237060547,28800,18.799999237060547
2014-03-19,19.010000228881836,18.719999313354492,18.75,18.920000076293945,45100,18.920000076293945
2014-03-20,19.020000457763672,18.8799991607666,18.920000076293945,18.969999313354492,23200,18.969999313354492
2014-03-21,19.239999771118164,18.850000381469727,18.989999771118164,18.989999771118164,72200,18.989999771118164
2014-03-24,19.1200008392334,18.8700008392334,19.040000915527344,19.040000915527344,30800,19.040000915527344
2014-03-25,19.110000610351562,18.8700008392334,19.0,19.049999237060547,21000,19.049999237060547
2014-03-26,19.15999984741211,18.639999389648438,19.15999984741211,18.639999389648438,43800,18.639999389648438
2014-03-27,18.709999084472656,18.489999771118164,18.68000030517578,18.510000228881836,31100,18.510000228881836
2014-03-28,18.739999771118164,17.969999313354492,18.40999984741211,18.540000915527344,82700,18.540000915527344
2014-03-31,18.850000381469727,18.520000457763672,18.6299991607666,18.809999465942383,56500,18.809999465942383
2014-04-01,19.239999771118164,18.770000457763672,18.770000457763672,19.219999313354492,69300,19.219999313354492
2014-04-02,19.75,19.1200008392334,19.18000030517578,19.75,43000,19.75
2014-04-03,19.739999771118164,18.899999618530273,19.68000030517578,18.899999618530273,32600,18.899999618530273
2014-04-04,19.0,18.010000228881836,18.889999389648438,18.059999465942383,75300,18.059999465942383
2014-04-07,18.139999389648438,17.75,18.010000228881836,17.889999389648438,36600,17.889999389648438
2014-04-08,18.43000030517578,17.950000762939453,17.969999313354492,18.1200008392334,32200,18.1200008392334
2014-04-09,18.219999313354492,17.850000381469727,18.200000762939453,17.979999542236328,86700,17.979999542236328
2014-04-10,17.979999542236328,17.75,17.979999542236328,17.920000076293945,62300,17.920000076293945
2014-04-11,17.940000534057617,17.75,17.75,17.760000228881836,36400,17.760000228881836
2014-04-14,18.149999618530273,17.700000762939453,17.90999984741211,17.850000381469727,88000,17.850000381469727
2014-04-15,18.18000030517578,17.739999771118164,17.8700008392334,18.059999465942383,39800,18.059999465942383
2014-04-16,18.639999389648438,18.110000610351562,18.139999389648438,18.600000381469727,34900,18.600000381469727
2014-04-17,18.979999542236328,18.549999237060547,18.549999237060547,18.770000457763672,35700,18.770000457763672
2014-04-21,18.989999771118164,18.649999618530273,18.75,18.8799991607666,30700,18.8799991607666
2014-04-22,19.239999771118164,18.709999084472656,18.90999984741211,19.030000686645508,59100,19.030000686645508
2014-04-23,19.25,18.40999984741211,18.40999984741211,18.93000030517578,35400,18.93000030517578
2014-04-24,19.149999618530273,18.65999984741211,19.149999618530273,19.020000457763672,19100,19.020000457763672
2014-04-25,19.209999084472656,18.770000457763672,19.0,19.059999465942383,41500,19.059999465942383
2014-04-28,19.190000534057617,18.700000762939453,19.190000534057617,19.030000686645508,37100,19.030000686645508
2014-04-29,19.219999313354492,18.729999542236328,19.190000534057617,18.8799991607666,20900,18.8799991607666
2014-04-30,18.989999771118164,18.639999389648438,18.770000457763672,18.920000076293945,56100,18.920000076293945
2014-05-01,18.989999771118164,18.639999389648438,18.799999237060547,18.90999984741211,55300,18.90999984741211
2014-05-02,19.200000762939453,18.8799991607666,19.010000228881836,18.989999771118164,28300,18.989999771118164
2014-05-05,19.200000762939453,18.760000228881836,18.809999465942383,18.959999084472656,29200,18.959999084472656
2014-05-06,19.209999084472656,18.68000030517578,18.959999084472656,18.81999969482422,49300,18.81999969482422
2014-05-07,19.469999313354492,18.6200008392334,19.219999313354492,19.34000015258789,54300,19.34000015258789
2014-05-08,19.739999771118164,18.559999465942383,19.399999618530273,19.0,237300,19.0
2014-05-09,18.989999771118164,18.610000610351562,18.829999923706055,18.950000762939453,29200,18.950000762939453
2014-05-12,19.329999923706055,19.010000228881836,19.1200008392334,19.049999237060547,79300,19.049999237060547
2014-05-13,19.06999969482422,18.829999923706055,19.059999465942383,18.93000030517578,119500,18.93000030517578
2014-05-14,18.90999984741211,18.639999389648438,18.90999984741211,18.739999771118164,79800,18.739999771118164
2014-05-15,18.84000015258789,18.540000915527344,18.600000381469727,18.709999084472656,47600,18.709999084472656
2014-05-16,18.8799991607666,18.6200008392334,18.670000076293945,18.770000457763672,128900,18.770000457763672
2014-05-19,18.979999542236328,18.770000457763672,18.780000686645508,18.899999618530273,130000,18.899999618530273
2014-05-20,18.979999542236328,18.260000228881836,18.799999237060547,18.399999618530273,412300,18.399999618530273
2014-05-21,18.989999771118164,18.510000228881836,18.510000228881836,18.75,65300,18.75
2014-05-22,18.860000610351562,18.68000030517578,18.84000015258789,18.729999542236328,82100,18.729999542236328
2014-05-23,18.850000381469727,18.479999542236328,18.809999465942383,18.690000534057617,88200,18.690000534057617
2014-05-27,18.770000457763672,18.440000534057617,18.729999542236328,18.489999771118164,92800,18.489999771118164
2014-05-28,18.719999313354492,18.399999618530273,18.469999313354492,18.5,68100,18.5
2014-05-29,18.530000686645508,18.260000228881836,18.530000686645508,18.440000534057617,34700,18.440000534057617
2014-05-30,18.56999969482422,18.360000610351562,18.479999542236328,18.420000076293945,34300,18.420000076293945
2014-06-02,18.920000076293945,18.209999084472656,18.450000762939453,18.34000015258789,89800,18.34000015258789
2014-06-03,18.6200008392334,18.229999542236328,18.31999969482422,18.399999618530273,123600,18.399999618530273
2014-06-04,18.459999084472656,18.18000030517578,18.329999923706055,18.31999969482422,35300,18.31999969482422
2014-06-05,18.649999618530273,18.209999084472656,18.40999984741211,18.520000457763672,71300,18.520000457763672
2014-06-06,18.799999237060547,18.649999618530273,18.65999984741211,18.700000762939453,133800,18.700000762939453
2014-06-09,18.81999969482422,18.34000015258789,18.700000762939453,18.729999542236328,91600,18.729999542236328
2014-06-10,18.84000015258789,18.600000381469727,18.719999313354492,18.639999389648438,69400,18.639999389648438
2014-06-11,18.989999771118164,18.639999389648438,18.68000030517578,18.889999389648438,63300,18.889999389648438
2014-06-12,18.760000228881836,18.520000457763672,18.760000228881836,18.690000534057617,33800,18.690000534057617
2014-06-13,19.420000076293945,18.68000030517578,18.780000686645508,19.329999923706055,155100,19.329999923706055
